2018.06.26 22:31:00,1.16443,1.32214,0.73925,0.68493,1.33076,0.99134,110.122,0.8804,128.184,1.15389,1.69894,1.54976,1.57563,1.78905,1.75947,1.30996,145.57,1.93002,0.98347,0.73229,81.354,1.07828,82.694,111.1,75.393,0.91154,0.67903,0.74454
2018.06.26 22:30:00,1.16446,1.32211,0.73926,0.68492,1.33108,0.99134,110.13,0.8804,128.192,1.15391,1.6987,1.54969,1.57555,1.78883,1.75975,1.31021,145.57,1.93001,0.98322,0.73238,81.357,1.07833,82.703,111.084,75.38800000000001,0.91154,0.67906,0.74448
2018.06.26 22:29:00,1.16448,1.32209,0.7392,0.68492,1.331,0.99142,110.139,0.8803800000000001,128.199,1.15388,1.69857,1.54978,1.57524,1.78853,1.75979,1.31014,145.545,1.93011,0.98321,0.73234,81.381,1.07822,82.70099999999999,111.072,75.414,0.91148,0.6791199999999999,0.74455
2018.06.26 22:28:00,1.16446,1.32193,0.73898,0.6849,1.33103,0.99141,110.138,0.88039,128.187,1.15387,1.69841,1.54977,1.57549,1.78874,1.75987,1.31018,145.557,1.93005,0.98309,0.7323,81.383,1.07826,82.69499999999999,111.08,75.41500000000001,0.91139,0.67922,0.74455
2018.06.26 22:27:00,1.16445,1.32189,0.73898,0.68484,1.33126,0.99143,110.137,0.88041,128.182,1.15393,1.69854,1.54949,1.57538,1.78886,1.75983,1.31012,145.559,1.93001,0.98312,0.73233,81.377,1.0782,82.706,111.073,75.429,0.91139,0.67926,0.7447
2018.06.26 22:26:00,1.16439,1.32171,0.73904,0.6849,1.33116,0.99153,110.114,0.8803800000000001,128.204,1.15398,1.69864,1.54965,1.57518,1.78864,1.75967,1.31012,145.556,1.92989,0.98309,0.73234,81.367,1.07829,82.712,111.079,75.43000000000001,0.9114,0.67915,0.74474
2018.06.26 22:25:00,1.16445,1.3219,0.73915,0.6850000000000001,1.33118,0.99161,110.106,0.88043,128.214,1.15403,1.69855,1.54975,1.57486,1.78859,1.7595,1.31007,145.556,1.93005,0.98299,0.73234,81.363,1.07822,82.71299999999999,111.056,75.43600000000001,0.91139,0.67927,0.74476
2018.06.26 22:24:00,1.16462,1.32183,0.73915,0.68488,1.33119,0.99161,110.12,0.88043,128.189,1.15408,1.69875,1.54943,1.5748,1.78869,1.75908,1.31027,145.521,1.93001,0.98314,0.73223,81.384,1.07831,82.71299999999999,111.059,75.42400000000001,0.9114,0.67918,0.74471
2018.06.26 22:23:00,1.16471,1.32162,0.73915,0.68497,1.33118,0.99151,110.109,0.88049,128.159,1.15416,1.69892,1.54875,1.57486,1.789,1.75955,1.31011,145.522,1.93029,0.98323,0.73228,81.377,1.07834,82.72799999999999,111.064,75.429,0.91139,0.67922,0.74478
2018.06.26 22:22:00,1.16471,1.32162,0.73915,0.68501,1.33109,0.9913999999999999,110.097,0.88053,128.17,1.15426,1.6988,1.54865,1.57513,1.78894,1.75952,1.31,145.551,1.9302,0.98323,0.73228,81.396,1.07847,82.73999999999999,111.049,75.446,0.91145,0.67923,0.74473
2018.06.26 22:21:00,1.16471,1.32154,0.73915,0.68505,1.33107,0.99153,110.135,0.88047,128.166,1.15439,1.69888,1.54852,1.57517,1.78915,1.75889,1.31018,145.514,1.9303,0.98333,0.73229,81.387,1.07845,82.747,111.05,75.443,0.91146,0.6791700000000001,0.74476
2018.06.26 22:20:00,1.1648,1.32153,0.73907,0.6852,1.33108,0.99153,110.136,0.8805500000000001,128.161,1.15427,1.69876,1.54888,1.57525,1.78933,1.75877,1.31021,145.503,1.93013,0.98334,0.73233,81.39400000000001,1.07844,82.726,111.071,75.45399999999999,0.91154,0.67916,0.74474
2018.06.26 22:19:00,1.16485,1.32153,0.73908,0.68512,1.33112,0.99151,110.16,0.88053,128.17,1.15436,1.69905,1.54884,1.57549,1.78923,1.75866,1.31028,145.553,1.93025,0.98332,0.73232,81.377,1.07846,82.732,111.08,75.45,0.91145,0.67906,0.74477
2018.06.26 22:18:00,1.16487,1.3215,0.73905,0.68504,1.3311,0.9916199999999999,110.16,0.88048,128.134,1.15437,1.69911,1.54876,1.57541,1.78897,1.75905,1.3103,145.565,1.93026,0.98338,0.73238,81.375,1.07844,82.712,111.101,75.45099999999999,0.9113599999999999,0.6792,0.74475
2018.06.26 22:17:00,1.16499,1.32159,0.73905,0.68502,1.33119,0.9916,110.154,0.88049,128.14,1.15438,1.69901,1.54924,1.57529,1.78879,1.75899,1.31031,145.607,1.9302,0.9834000000000001,0.73237,81.371,1.07846,82.691,111.1,75.434,0.91142,0.6792,0.74466
2018.06.26 22:16:00,1.16505,1.3217,0.73898,0.68502,1.33119,0.99163,110.141,0.8804999999999999,128.166,1.15434,1.69883,1.54928,1.57524,1.78875,1.75897,1.31026,145.607,1.93028,0.98341,0.73246,81.36799999999999,1.07846,82.706,111.095,75.423,0.91149,0.6792,0.74458
2018.06.26 22:15:00,1.16501,1.32151,0.73904,0.6850000000000001,1.33129,0.99172,110.142,0.8804999999999999,128.143,1.15437,1.69904,1.54916,1.57508,1.78886,1.75942,1.31027,145.6,1.93022,0.98338,0.73246,81.357,1.07845,82.697,111.092,75.41800000000001,0.91142,0.6791700000000001,0.7446700000000001
2018.06.26 22:14:00,1.16487,1.32153,0.7390600000000001,0.68483,1.33118,0.9921,110.167,0.88049,128.138,1.15431,1.69892,1.54928,1.57531,1.78876,1.75944,1.31034,145.594,1.93033,0.98342,0.73249,81.349,1.07843,82.68899999999999,111.094,75.417,0.91135,0.6791,0.74473
2018.06.26 22:13:00,1.16494,1.32152,0.73904,0.68483,1.33117,0.9921,110.165,0.88047,128.173,1.15429,1.69879,1.54914,1.5752,1.78878,1.7592,1.3104,145.592,1.93032,0.98344,0.73238,81.345,1.07834,82.718,111.106,75.404,0.9113599999999999,0.67908,0.74471
2018.06.26 22:12:00,1.16486,1.32163,0.739,0.68486,1.33091,0.9920099999999999,110.177,0.88056,128.196,1.15431,1.6989,1.54932,1.57511,1.78881,1.75922,1.31032,145.616,1.93033,0.98345,0.73234,81.349,1.07843,82.724,111.105,75.39400000000001,0.91142,0.67909,0.74466
2018.06.26 22:11:00,1.16491,1.32168,0.73902,0.68492,1.33093,0.9919,110.173,0.88056,128.227,1.15435,1.69893,1.54932,1.57517,1.78894,1.75919,1.3104,145.622,1.93024,0.98348,0.73236,81.345,1.07838,82.74299999999999,111.118,75.392,0.91138,0.67908,0.74468
2018.06.26 22:10:00,1.16515,1.3217,0.73899,0.68496,1.33083,0.99221,110.172,0.88052,128.222,1.15432,1.69904,1.54928,1.57531,1.78903,1.75921,1.31051,145.63,1.9303,0.98339,0.73247,81.339,1.07836,82.742,111.113,75.39400000000001,0.91142,0.67907,0.74474
2018.06.26 22:09:00,1.16523,1.32171,0.7390600000000001,0.68499,1.33066,0.9919,110.149,0.88046,128.216,1.15429,1.69909,1.54933,1.57539,1.78886,1.75926,1.31078,145.633,1.93036,0.98331,0.7325,81.331,1.07836,82.736,111.113,75.392,0.91128,0.67914,0.74466
2018.06.26 22:08:00,1.16526,1.3218,0.73902,0.68501,1.33064,0.99191,110.131,0.88049,128.213,1.15434,1.69917,1.54945,1.5752,1.78911,1.75933,1.31085,145.645,1.93033,0.98331,0.7325700000000001,81.342,1.07846,82.727,111.082,75.389,0.91127,0.67915,0.7446700000000001
2018.06.26 22:07:00,1.165,1.32179,0.73894,0.6850000000000001,1.33072,0.99172,110.124,0.88049,128.212,1.15432,1.69944,1.54955,1.57539,1.78879,1.75937,1.3107,145.634,1.93032,0.98339,0.7325700000000001,81.343,1.07845,82.72,111.069,75.38800000000001,0.9113,0.67914,0.74472
2018.06.26 22:06:00,1.16496,1.32172,0.73893,0.68501,1.33066,0.99161,110.12,0.88048,128.231,1.15433,1.69956,1.54943,1.57528,1.78907,1.75948,1.31084,145.623,1.93028,0.98328,0.73259,81.34099999999999,1.07832,82.73999999999999,111.085,75.392,0.91128,0.6791,0.74472
2018.06.26 22:05:00,1.16513,1.32181,0.7389,0.68506,1.33068,0.99135,110.107,0.8804999999999999,128.233,1.15433,1.69952,1.54961,1.57549,1.78902,1.75957,1.3108,145.625,1.93047,0.9833,0.73266,81.339,1.07829,82.732,111.069,75.395,0.91131,0.67913,0.74488
2018.06.26 22:04:00,1.16514,1.32171,0.73894,0.6850000000000001,1.33066,0.99127,110.094,0.88052,128.255,1.15435,1.69966,1.54956,1.57539,1.78925,1.75948,1.31078,145.619,1.93026,0.98332,0.73272,81.348,1.07829,82.749,111.052,75.399,0.91127,0.67915,0.74487
2018.06.26 22:03:00,1.16489,1.32178,0.73897,0.68503,1.33071,0.99111,110.09,0.8804999999999999,128.256,1.15433,1.69965,1.54962,1.57544,1.78917,1.75969,1.31075,145.601,1.93015,0.9833,0.73263,81.348,1.07828,82.746,111.046,75.398,0.91124,0.67913,0.74487
2018.06.26 22:02:00,1.16495,1.32191,0.73892,0.68497,1.33075,0.99124,110.095,0.88056,128.259,1.15432,1.69958,1.54938,1.5755,1.78927,1.75948,1.31071,145.584,1.93006,0.98331,0.7327,81.34399999999999,1.0783,82.761,111.044,75.399,0.91122,0.67906,0.74485
2018.06.26 22:01:00,1.16481,1.32209,0.73877,0.68514,1.33076,0.9910600000000001,110.088,0.88044,128.239,1.15437,1.69956,1.54946,1.5756,1.78929,1.75955,1.31081,145.579,1.93021,0.98331,0.7327,81.34399999999999,1.07831,82.74299999999999,111.045,75.399,0.9114100000000001,0.67893,0.74488
2018.06.26 22:00:00,1.165,1.32222,0.73878,0.6853,1.33058,0.99114,110.083,0.8804999999999999,128.24,1.15433,1.6995,1.54962,1.57557,1.7893,1.75953,1.31067,145.575,1.93019,0.98333,0.7327399999999999,81.34399999999999,1.07837,82.736,111.037,75.399,0.91138,0.67905,0.74492
2018.06.26 21:59:00,1.165,1.32231,0.73874,0.68545,1.33039,0.9909,110.07,0.88044,128.241,1.15435,1.69957,1.54954,1.57564,1.78928,1.75965,1.31084,145.578,1.92985,0.9833499999999999,0.73275,81.343,1.07839,82.741,111.042,75.405,0.91129,0.67903,0.74499
2018.06.26 21:58:00,1.16486,1.32231,0.73869,0.68533,1.33039,0.99082,110.07,0.88049,128.232,1.15438,1.69966,1.5495,1.57565,1.78928,1.75967,1.31083,145.568,1.93016,0.98333,0.73269,81.34399999999999,1.07843,82.739,111.041,75.405,0.91124,0.67905,0.74491
2018.06.26 21:57:00,1.16473,1.32232,0.73868,0.68527,1.33047,0.99093,110.069,0.88043,128.222,1.15451,1.69972,1.54963,1.57563,1.78916,1.75959,1.31085,145.584,1.92904,0.98333,0.73271,81.349,1.07843,82.724,111.041,75.407,0.91118,0.67899,0.74481
2018.06.26 21:56:00,1.1647,1.32232,0.73869,0.68521,1.33032,0.9907899999999999,110.064,0.88043,128.21,1.15455,1.6997,1.54959,1.5756,1.78928,1.75959,1.3108,145.585,1.92911,0.9832,0.7326,81.351,1.07842,82.71899999999999,111.049,75.408,0.91126,0.67901,0.74482
2018.06.26 21:55:00,1.16487,1.32232,0.73878,0.68513,1.33022,0.99083,110.062,0.88044,128.202,1.15445,1.69955,1.54958,1.57551,1.78929,1.75965,1.31092,145.595,1.92878,0.98319,0.7326,81.363,1.07842,82.715,111.052,75.40900000000001,0.91128,0.67905,0.74495
2018.06.26 21:54:00,1.16459,1.32223,0.73869,0.68501,1.33022,0.99074,110.062,0.88045,128.206,1.15435,1.69963,1.54954,1.57563,1.78967,1.75959,1.31082,145.595,1.92874,0.98328,0.73261,81.364,1.0783,82.72,111.047,75.41,0.91133,0.67899,0.74502
2018.06.26 21:53:00,1.16462,1.32233,0.73868,0.6850000000000001,1.33016,0.99087,110.063,0.88048,128.192,1.15431,1.69965,1.54952,1.57581,1.78943,1.75959,1.31078,145.6,1.92852,0.98327,0.73269,81.36199999999999,1.0783,82.711,111.056,75.416,0.91133,0.67907,0.74515
2018.06.26 21:52:00,1.16461,1.32228,0.73875,0.68493,1.33009,0.99097,110.059,0.88051,128.195,1.15434,1.69969,1.54964,1.57572,1.78956,1.75957,1.31075,145.601,1.92837,0.9832,0.73267,81.358,1.07841,82.706,111.057,75.414,0.91139,0.67905,0.74512
2018.06.26 21:51:00,1.16465,1.32259,0.73878,0.68484,1.33022,0.99092,110.06,0.88047,128.197,1.15429,1.69984,1.54986,1.57574,1.78959,1.75963,1.31084,145.599,1.92833,0.98315,0.73262,81.358,1.0784,82.69499999999999,111.068,75.413,0.9114,0.67896,0.74512
2018.06.26 21:50:00,1.1645,1.32263,0.73894,0.68497,1.32993,0.99087,110.063,0.88039,128.207,1.15437,1.69971,1.54977,1.57576,1.78967,1.7598,1.31093,145.606,1.9282,0.9831800000000001,0.73248,81.364,1.07836,82.706,111.065,75.41200000000001,0.91134,0.67899,0.74518
2018.06.26 21:49:00,1.1645,1.32271,0.73886,0.68501,1.32994,0.9908,110.058,0.88032,128.207,1.15437,1.69964,1.54956,1.57585,1.78953,1.76007,1.311,145.616,1.92787,0.98312,0.73249,81.36499999999999,1.07834,82.718,111.064,75.411,0.91133,0.679,0.7452299999999999
2018.06.26 21:48:00,1.1645,1.32272,0.73877,0.68501,1.32993,0.99071,110.065,0.88035,128.207,1.15443,1.69949,1.54956,1.57572,1.78948,1.75984,1.31108,145.624,1.92745,0.98314,0.73254,81.383,1.07832,82.718,111.058,75.425,0.91135,0.67906,0.74505
2018.06.26 21:47:00,1.16451,1.32281,0.73873,0.68509,1.32974,0.99066,110.057,0.88034,128.209,1.15445,1.69957,1.54976,1.57574,1.78966,1.75971,1.31098,145.624,1.92709,0.98299,0.73265,81.404,1.07829,82.708,111.05,75.42400000000001,0.91155,0.67905,0.74519
2018.06.26 21:46:00,1.16455,1.32284,0.73875,0.68499,1.32979,0.99053,110.056,0.8803299999999999,128.212,1.15429,1.69946,1.54966,1.57598,1.78976,1.75971,1.31105,145.626,1.92728,0.98299,0.7327399999999999,81.407,1.07829,82.717,111.06,75.434,0.91156,0.67903,0.74513
2018.06.26 21:45:00,1.16455,1.32282,0.73869,0.68499,1.32971,0.99052,110.053,0.88036,128.217,1.1544,1.69948,1.54957,1.57599,1.78987,1.75995,1.31103,145.626,1.92727,0.98307,0.73273,81.407,1.07831,82.723,111.054,75.452,0.91151,0.67908,0.74518
2018.06.26 21:44:00,1.16451,1.32289,0.7385699999999999,0.6849,1.32975,0.99064,110.052,0.88041,128.23,1.15426,1.6996,1.54974,1.57594,1.7899,1.7598,1.31112,145.623,1.92742,0.98308,0.7327399999999999,81.41200000000001,1.07826,82.72199999999999,111.073,75.45699999999999,0.91178,0.67906,0.74518
2018.06.26 21:43:00,1.16431,1.32299,0.73854,0.6849,1.32982,0.9907,110.053,0.88045,128.23,1.15451,1.69969,1.54975,1.57589,1.78988,1.75965,1.31112,145.646,1.92766,0.98317,0.73266,81.41800000000001,1.07843,82.724,111.061,75.45999999999999,0.91184,0.67906,0.74496
2018.06.26 21:42:00,1.16432,1.32308,0.73859,0.6849,1.32975,0.99078,110.063,0.88031,128.226,1.15451,1.69973,1.54962,1.5759,1.78976,1.75974,1.31119,145.641,1.92784,0.98312,0.73264,81.42100000000001,1.07843,82.727,111.058,75.46899999999999,0.91186,0.67899,0.74491
2018.06.26 21:41:00,1.16441,1.32303,0.73864,0.6849,1.32976,0.99094,110.058,0.88032,128.216,1.15461,1.69944,1.54956,1.57581,1.78969,1.75981,1.31109,145.638,1.9273,0.98308,0.73267,81.42,1.07843,82.724,111.047,75.476,0.91186,0.67902,0.74482
2018.06.26 21:40:00,1.16436,1.32311,0.73866,0.6848,1.32975,0.99093,110.058,0.88031,128.217,1.15462,1.69958,1.54934,1.57573,1.78972,1.75985,1.31105,145.629,1.92715,0.98307,0.73263,81.42100000000001,1.07843,82.73699999999999,111.063,75.47799999999999,0.91187,0.67906,0.74478
2018.06.26 21:39:00,1.16439,1.32302,0.73867,0.68471,1.32968,0.99093,110.084,0.88035,128.218,1.15453,1.69938,1.54926,1.57582,1.78962,1.75992,1.31098,145.643,1.92712,0.98311,0.73255,81.41500000000001,1.07848,82.741,111.077,75.47499999999999,0.91179,0.67907,0.74474
2018.06.26 21:38:00,1.16436,1.3231,0.73874,0.68466,1.3296,0.99087,110.11,0.88031,128.215,1.1544,1.69943,1.5493,1.57584,1.78965,1.75964,1.31102,145.656,1.92721,0.98323,0.73247,81.414,1.07846,82.73699999999999,111.077,75.482,0.9118000000000001,0.67914,0.74473
2018.06.26 21:37:00,1.16437,1.32332,0.7387,0.68469,1.32951,0.99089,110.118,0.88031,128.238,1.15429,1.69924,1.54939,1.5759,1.78962,1.75954,1.31113,145.646,1.92711,0.98322,0.73255,81.414,1.07823,82.748,111.084,75.462,0.91185,0.67921,0.74469
2018.06.26 21:36:00,1.16445,1.32329,0.73875,0.6847,1.32954,0.99065,110.105,0.88017,128.243,1.15428,1.69932,1.54954,1.57564,1.78978,1.75965,1.31128,145.655,1.92713,0.9831800000000001,0.73254,81.41500000000001,1.07825,82.74299999999999,111.109,75.461,0.91172,0.67923,0.74461
2018.06.26 21:35:00,1.16442,1.3233,0.73878,0.6846100000000001,1.3294,0.99072,110.112,0.88034,128.245,1.15429,1.6991,1.54952,1.57575,1.78983,1.75968,1.31109,145.702,1.92704,0.98312,0.73254,81.408,1.07837,82.746,111.101,75.462,0.91184,0.6792899999999999,0.74465
2018.06.26 21:34:00,1.16446,1.32321,0.73876,0.6848,1.32959,0.99074,110.106,0.88019,128.218,1.15432,1.69913,1.54919,1.57579,1.7897,1.75971,1.31138,145.713,1.92704,0.98315,0.73242,81.398,1.07843,82.745,111.1,75.462,0.91183,0.67924,0.74465
2018.06.26 21:33:00,1.16437,1.32319,0.73886,0.68481,1.32975,0.99064,110.123,0.88045,128.228,1.15427,1.69905,1.54922,1.57579,1.78942,1.75961,1.31081,145.69,1.92702,0.98317,0.73243,81.398,1.07841,82.748,111.103,75.456,0.91172,0.67918,0.74461
2018.06.26 21:32:00,1.16456,1.3234,0.73897,0.68494,1.32962,0.99076,110.123,0.88044,128.24,1.15425,1.69854,1.54939,1.57547,1.78952,1.75953,1.31093,145.728,1.92693,0.98319,0.73249,81.405,1.07827,82.748,111.1,75.44799999999999,0.91171,0.67915,0.7447
2018.06.26 21:31:00,1.16455,1.32332,0.73915,0.68504,1.33003,0.99055,110.122,0.88061,128.242,1.15419,1.6986,1.54939,1.57553,1.78957,1.75964,1.3105,145.66,1.92692,0.9832,0.73243,81.413,1.07827,82.749,111.096,75.464,0.91172,0.6791700000000001,0.74468
2018.06.26 21:30:00,1.16466,1.32311,0.7391799999999999,0.68523,1.33002,0.99054,110.142,0.88069,128.244,1.15424,1.69865,1.54908,1.57535,1.78929,1.75983,1.3107,145.67,1.92727,0.98327,0.7325199999999999,81.414,1.07839,82.768,111.111,75.468,0.91167,0.6792,0.74469
2018.06.26 21:29:00,1.16466,1.32319,0.73936,0.68532,1.33004,0.99036,110.142,0.88088,128.279,1.15431,1.69872,1.54907,1.57546,1.78965,1.75968,1.31038,145.635,1.92711,0.98322,0.73254,81.404,1.07853,82.792,111.098,75.46899999999999,0.91166,0.67919,0.74477
2018.06.26 21:28:00,1.16466,1.32319,0.7393,0.6854,1.33031,0.99036,110.143,0.881,128.271,1.15426,1.69895,1.54875,1.57545,1.78868,1.75938,1.31034,145.647,1.92712,0.98327,0.73242,81.384,1.07852,82.803,111.094,75.46899999999999,0.91178,0.6791700000000001,0.74476
2018.06.26 21:27:00,1.16467,1.32322,0.7393,0.6854,1.3304,0.99037,110.141,0.881,128.278,1.15441,1.69903,1.54892,1.57507,1.78873,1.75943,1.31033,145.602,1.92709,0.98325,0.73233,81.38500000000001,1.07853,82.79900000000001,111.086,75.455,0.91161,0.6793,0.74476
2018.06.26 21:26:00,1.16471,1.32339,0.7391799999999999,0.68541,1.33038,0.99034,110.13,0.88108,128.285,1.15439,1.69901,1.54895,1.57507,1.78834,1.75931,1.31014,145.589,1.92711,0.98327,0.73237,81.402,1.07854,82.804,111.085,75.449,0.91166,0.6793400000000001,0.7448
2018.06.26 21:25:00,1.16466,1.32292,0.73916,0.6853,1.33048,0.99026,110.123,0.88113,128.264,1.15438,1.69903,1.54861,1.57508,1.78847,1.75914,1.30989,145.586,1.92707,0.98341,0.73245,81.40900000000001,1.07847,82.807,111.093,75.45,0.91164,0.67931,0.74479
2018.06.26 21:24:00,1.16476,1.32278,0.73912,0.6855599999999999,1.33057,0.99026,110.123,0.88137,128.272,1.15435,1.69886,1.54865,1.57525,1.78802,1.75951,1.30942,145.575,1.9271,0.98347,0.73242,81.40900000000001,1.07842,82.80800000000001,111.081,75.456,0.91164,0.67922,0.74464
2018.06.26 21:23:00,1.16476,1.32243,0.7390600000000001,0.68559,1.33058,0.99031,110.128,0.88136,128.268,1.15439,1.69895,1.54881,1.57525,1.78784,1.75862,1.30945,145.532,1.9269,0.98339,0.73247,81.404,1.07845,82.79900000000001,111.084,75.453,0.91171,0.67919,0.74463
2018.06.26 21:22:00,1.16465,1.32254,0.73897,0.68544,1.33059,0.99024,110.128,0.88128,128.285,1.15447,1.69857,1.54886,1.57531,1.78783,1.7587,1.30957,145.481,1.92693,0.98346,0.7325,81.404,1.07837,82.806,111.085,75.453,0.91171,0.6791700000000001,0.74472
2018.06.26 21:21:00,1.16472,1.32189,0.7388400000000001,0.6856,1.33075,0.99027,110.129,0.8813,128.278,1.15439,1.6986,1.54897,1.57529,1.7877,1.75845,1.30957,145.487,1.92702,0.98355,0.73247,81.399,1.07839,82.79600000000001,111.091,75.45,0.91182,0.67921,0.74472
2018.06.26 21:20:00,1.16476,1.32182,0.73897,0.6855,1.33084,0.99036,110.122,0.88123,128.281,1.15441,1.69864,1.54901,1.57534,1.78736,1.75848,1.30961,145.512,1.9272,0.98368,0.73243,81.387,1.07843,82.794,111.093,75.44799999999999,0.91186,0.67923,0.74473
2018.06.26 21:19:00,1.16471,1.32175,0.73905,0.68553,1.33086,0.99027,110.13,0.88121,128.28,1.1544,1.69866,1.54902,1.57512,1.78692,1.75814,1.30963,145.511,1.92707,0.98369,0.73242,81.393,1.07838,82.79300000000001,111.097,75.447,0.91177,0.67924,0.74461
2018.06.26 21:18:00,1.16475,1.32166,0.73908,0.68543,1.33093,0.99044,110.13,0.88106,128.282,1.15451,1.6988,1.54937,1.5752,1.78699,1.75796,1.30971,145.523,1.92706,0.9837399999999999,0.73239,81.395,1.07838,82.777,111.09,75.441,0.91168,0.67931,0.74463
2018.06.26 21:17:00,1.16477,1.32139,0.73917,0.6853399999999999,1.33076,0.99036,110.142,0.88137,128.253,1.15449,1.69876,1.54929,1.57522,1.78715,1.758,1.30938,145.515,1.92706,0.9835199999999999,0.73242,81.384,1.07837,82.76300000000001,111.083,75.446,0.91171,0.67944,0.7446
2018.06.26 21:16:00,1.16449,1.32104,0.7391,0.6853,1.33094,0.99037,110.137,0.88149,128.246,1.15452,1.69877,1.54926,1.57519,1.78695,1.75826,1.30925,145.519,1.92699,0.98351,0.73247,81.377,1.07833,82.761,111.081,75.453,0.91193,0.6795099999999999,0.7445000000000001
2018.06.26 21:15:00,1.16444,1.32108,0.7390600000000001,0.68512,1.33095,0.99035,110.137,0.88148,128.246,1.15442,1.69891,1.54936,1.57505,1.78705,1.75799,1.30921,145.476,1.92704,0.98365,0.73248,81.384,1.07832,82.753,111.093,75.44,0.91188,0.67953,0.74466
2018.06.26 21:14:00,1.16434,1.32121,0.73897,0.68527,1.33076,0.99035,110.132,0.88147,128.253,1.15446,1.69884,1.5495,1.57502,1.78722,1.75747,1.30942,145.475,1.92703,0.98368,0.7325199999999999,81.384,1.07833,82.752,111.09,75.426,0.91177,0.67952,0.74471
2018.06.26 21:13:00,1.16429,1.32123,0.73897,0.68542,1.33066,0.99028,110.13,0.88149,128.257,1.15451,1.6989,1.54955,1.57512,1.78769,1.75769,1.30936,145.469,1.92705,0.98381,0.73258,81.38200000000001,1.07833,82.751,111.078,75.43899999999999,0.9118000000000001,0.67948,0.74458
2018.06.26 21:12:00,1.1643,1.32133,0.73891,0.68554,1.33075,0.99029,110.123,0.88147,128.257,1.15439,1.69885,1.54957,1.5753,1.78715,1.758,1.30936,145.476,1.92703,0.9837900000000001,0.73261,81.376,1.07834,82.751,111.073,75.438,0.91169,0.6792899999999999,0.74446
2018.06.26 21:11:00,1.16446,1.32131,0.7388400000000001,0.6856,1.33067,0.99026,110.12,0.88154,128.247,1.15463,1.69885,1.54972,1.57534,1.78684,1.75803,1.30922,145.461,1.92715,0.98365,0.73258,81.375,1.07837,82.73399999999999,111.071,75.438,0.91169,0.67925,0.74449
2018.06.26 21:10:00,1.16456,1.32128,0.7387899999999999,0.68566,1.33067,0.99025,110.125,0.8815499999999999,128.232,1.15465,1.69889,1.54955,1.57529,1.78655,1.75816,1.30928,145.46,1.9271,0.9836,0.7325,81.369,1.07831,82.735,111.075,75.432,0.91167,0.67914,0.7446199999999999
2018.06.26 21:09:00,1.16425,1.32089,0.73872,0.68549,1.33084,0.99034,110.137,0.88159,128.235,1.15457,1.69892,1.54961,1.57501,1.7866,1.75837,1.3093,145.451,1.92683,0.98356,0.73245,81.376,1.07818,82.733,111.062,75.432,0.91172,0.67909,0.74461
2018.06.26 21:08:00,1.1642,1.32077,0.73877,0.68541,1.33084,0.99026,110.118,0.88157,128.255,1.15455,1.69897,1.54978,1.57505,1.78654,1.75845,1.30919,145.441,1.92712,0.9835199999999999,0.73247,81.36499999999999,1.07825,82.73699999999999,111.067,75.429,0.9115799999999999,0.67909,0.74466
2018.06.26 21:07:00,1.1643,1.32074,0.7388,0.68545,1.33071,0.99035,110.119,0.8817199999999999,128.247,1.15448,1.69886,1.54953,1.57504,1.78652,1.75792,1.30907,145.448,1.92701,0.98348,0.73246,81.36499999999999,1.07827,82.745,111.08,75.432,0.91166,0.67901,0.74473
