2017.12.06 21:00:00,1.17916,1.33777,0.75635,0.68763,1.27903,0.99016,112.208,0.88148,132.316,1.16762,1.71442,1.50819,1.55876,1.76835,1.71077,1.32417,150.139,1.94471,0.9674199999999999,0.74887,84.86799999999999,1.09978,87.712,113.304,77.143,0.87944,0.68068,0.77396
2017.12.06 20:45:00,1.17944,1.3376,0.75625,0.68748,1.27949,0.98997,112.191,0.8817,132.329,1.16767,1.71525,1.50909,1.55932,1.76815,1.71142,1.32439,150.087,1.94524,0.96763,0.74864,84.84399999999999,1.09958,87.669,113.307,77.113,0.87953,0.6803900000000001,0.77355
2017.12.06 20:30:00,1.17925,1.33756,0.75624,0.68738,1.27965,0.99036,112.228,0.88179,132.35,1.16795,1.71521,1.50906,1.55913,1.76844,1.71115,1.3242,150.068,1.94493,0.96776,0.74891,84.872,1.09971,87.685,113.301,77.128,0.87953,0.6805600000000001,0.77375
2017.12.06 20:15:00,1.17913,1.33725,0.75605,0.68706,1.27936,0.99035,112.229,0.88165,132.338,1.16783,1.71583,1.50855,1.55935,1.76794,1.71081,1.32431,150.076,1.94586,0.96729,0.74873,84.851,1.09982,87.70699999999999,113.299,77.09099999999999,0.87891,0.68026,0.77395
2017.12.06 20:00:00,1.17924,1.33725,0.75613,0.68709,1.27885,0.9900099999999999,112.232,0.88151,132.354,1.16753,1.71579,1.50812,1.55929,1.76845,1.71057,1.32437,150.083,1.94613,0.9670299999999999,0.7486,84.866,1.10005,87.745,113.348,77.108,0.8787,0.6802,0.774
2017.12.06 19:45:00,1.17922,1.33757,0.75627,0.68726,1.27875,0.99033,112.263,0.88213,132.385,1.16787,1.71535,1.50795,1.55902,1.76873,1.7092,1.32431,150.124,1.94426,0.96711,0.74897,84.902,1.10023,87.776,113.341,77.148,0.87886,0.6806,0.77433
2017.12.06 19:30:00,1.17929,1.33661,0.75644,0.68748,1.27938,0.99019,112.265,0.88181,132.399,1.16779,1.71493,1.50879,1.55874,1.76716,1.71076,1.32377,150.058,1.94452,0.96782,0.74905,84.925,1.10012,87.735,113.358,77.17400000000001,0.87957,0.68072,0.77385
2017.12.06 19:15:00,1.17855,1.3372,0.75615,0.6873899999999999,1.27974,0.9908,112.347,0.88136,132.41,1.16776,1.7141,1.50827,1.55834,1.76748,1.71107,1.32417,150.126,1.94458,0.96771,0.74922,84.95399999999999,1.10004,87.773,113.371,77.218,0.87969,0.68104,0.7740899999999999
2017.12.06 19:00:00,1.1788,1.33703,0.75635,0.68786,1.27878,0.99034,112.305,0.88091,132.39,1.16746,1.71328,1.50747,1.55828,1.76797,1.71104,1.32482,150.217,1.94467,0.9672500000000001,0.7490599999999999,84.94499999999999,1.09976,87.80500000000001,113.383,77.244,0.87966,0.68119,0.7743
2017.12.06 18:45:00,1.17879,1.33802,0.75636,0.68779,1.27874,0.99025,112.328,0.88073,132.415,1.16736,1.71343,1.50741,1.55827,1.7688,1.71133,1.32515,150.271,1.94523,0.96721,0.74898,84.964,1.09931,87.827,113.417,77.253,0.87953,0.68106,0.7742599999999999
2017.12.06 18:30:00,1.17804,1.33828,0.75627,0.68791,1.2782,0.9906700000000001,112.296,0.88007,132.295,1.16711,1.71203,1.5058,1.55743,1.76916,1.71077,1.32531,150.333,1.94507,0.96668,0.74924,84.929,1.09941,87.84,113.335,77.244,0.8793,0.68148,0.77493
2017.12.06 18:15:00,1.17887,1.33841,0.75653,0.68796,1.27793,0.99005,112.276,0.88097,132.368,1.16723,1.71311,1.50658,1.55803,1.76953,1.70989,1.32602,150.304,1.94431,0.96684,0.74902,84.94199999999999,1.09911,87.84099999999999,113.385,77.236,0.87922,0.68111,0.77459
2017.12.06 18:00:00,1.17876,1.33799,0.75726,0.68832,1.27643,0.98968,112.249,0.88086,132.32,1.16669,1.71208,1.50464,1.55636,1.76836,1.7079,1.32477,150.231,1.94334,0.9665899999999999,0.74946,85.005,1.09938,87.926,113.403,77.25700000000001,0.87859,0.68116,0.77522
2017.12.06 17:45:00,1.17959,1.33806,0.75657,0.68802,1.27604,0.9893999999999999,112.19,0.88154,132.342,1.16716,1.71403,1.50527,1.55886,1.7667,1.70733,1.32433,150.201,1.94413,0.96546,0.74858,84.88200000000001,1.0999,87.90300000000001,113.372,77.182,0.87798,0.68071,0.77523
2017.12.06 17:30:00,1.17945,1.33797,0.7563299999999999,0.68782,1.27619,0.98983,112.219,0.88113,132.363,1.16751,1.71432,1.50519,1.5591,1.76822,1.70807,1.32385,150.109,1.94529,0.96524,0.74864,84.872,1.09935,87.911,113.347,77.185,0.87774,0.68079,0.77545
2017.12.06 17:15:00,1.17895,1.33838,0.7563800000000001,0.68793,1.27428,0.9895,112.255,0.8807,132.35,1.16665,1.71332,1.50237,1.55844,1.76923,1.70562,1.3248,150.201,1.94511,0.96385,0.7484499999999999,84.908,1.09932,88.07899999999999,113.429,77.217,0.87663,0.68068,0.7764
2017.12.06 17:00:00,1.17893,1.33849,0.75669,0.68833,1.26612,0.98967,112.307,0.88183,132.413,1.16685,1.71209,1.49256,1.55757,1.76936,1.69195,1.3245,150.259,1.94135,0.95788,0.74887,84.973,1.09921,88.639,113.438,77.303,0.87132,0.68122,0.78116
2017.12.06 16:45:00,1.17964,1.33678,0.75724,0.6887799999999999,1.26724,0.98941,112.273,0.88236,132.445,1.16722,1.71217,1.49491,1.55755,1.76614,1.69403,1.32298,150.14,1.94025,0.95965,0.74924,85.02,1.09887,88.581,113.455,77.325,0.87287,0.68146,0.78063
2017.12.06 16:30:00,1.18015,1.33678,0.75814,0.6892200000000001,1.26729,0.9895699999999999,112.245,0.88189,132.473,1.1679,1.71187,1.49562,1.55637,1.76509,1.69572,1.3227,150.09,1.94088,0.96082,0.75026,85.101,1.09913,88.556,113.41,77.354,0.87348,0.68201,0.78073
2017.12.06 16:15:00,1.18012,1.33807,0.75817,0.68924,1.26752,0.98937,112.247,0.88193,132.471,1.16765,1.71178,1.49586,1.55629,1.76466,1.69593,1.32417,150.2,1.94075,0.96104,0.75015,85.10599999999999,1.09977,88.542,113.432,77.357,0.87362,0.68189,0.78044
2017.12.06 16:00:00,1.18071,1.33797,0.75851,0.6896600000000001,1.26763,0.98853,112.188,0.88207,132.465,1.16722,1.7116,1.49675,1.55634,1.76451,1.69663,1.32385,150.19,1.94015,0.96157,0.74982,85.101,1.09981,88.486,113.472,77.364,0.87424,0.68171,0.77969
2017.12.06 15:45:00,1.18153,1.33841,0.75941,0.69016,1.26639,0.98787,112.092,0.88246,132.44,1.16723,1.71149,1.49623,1.55558,1.76426,1.69528,1.32312,150.159,1.93924,0.96169,0.75019,85.125,1.0996,88.499,113.452,77.35299999999999,0.874,0.68174,0.77994
2017.12.06 15:30:00,1.18151,1.33869,0.75905,0.68975,1.26587,0.98819,112.094,0.88296,132.45,1.16766,1.71234,1.49564,1.55611,1.76262,1.69376,1.32252,150.066,1.93917,0.96082,0.7500599999999999,85.07599999999999,1.10007,88.52,113.401,77.312,0.87304,0.68153,0.78039
2017.12.06 15:15:00,1.18158,1.33801,0.75913,0.68916,1.266,0.9882,112.108,0.88324,132.476,1.16756,1.71239,1.49595,1.55579,1.76222,1.69226,1.32215,149.989,1.93773,0.96056,0.74976,85.095,1.10007,88.488,113.379,77.22799999999999,0.87208,0.68065,0.77999
2017.12.06 15:00:00,1.18122,1.33723,0.75918,0.6891,1.26564,0.98832,112.161,0.88346,132.493,1.16752,1.71376,1.49508,1.55571,1.76061,1.69202,1.32147,149.934,1.93952,0.96088,0.7503300000000001,85.152,1.10015,88.605,113.467,77.282,0.87215,0.68102,0.78077
2017.12.06 14:45:00,1.18071,1.33689,0.75868,0.6885599999999999,1.26634,0.9886,112.168,0.88371,132.444,1.16731,1.71432,1.49521,1.55602,1.76072,1.69176,1.32137,149.953,1.93974,0.9607599999999999,0.75005,85.102,1.10143,88.562,113.442,77.22799999999999,0.87197,0.68069,0.78056
2017.12.06 14:30:00,1.1809,1.336,0.75836,0.68877,1.26663,0.9886200000000001,112.194,0.88307,132.495,1.16755,1.71407,1.4958,1.55693,1.76067,1.69362,1.32079,149.857,1.94074,0.9606,0.74975,85.086,1.10154,88.56100000000001,113.468,77.26900000000001,0.87244,0.68091,0.78038
2017.12.06 14:15:00,1.18064,1.33712,0.75832,0.68906,1.2666,0.9888,112.228,0.88301,132.511,1.16749,1.71294,1.49539,1.55659,1.76288,1.69334,1.32197,150.019,1.93961,0.9605,0.74982,85.101,1.10076,88.584,113.474,77.33,0.8727200000000001,0.68132,0.78052
2017.12.06 14:00:00,1.18119,1.3369,0.7587699999999999,0.68934,1.26637,0.98881,112.162,0.8839900000000001,132.491,1.16806,1.71301,1.4958,1.55637,1.76266,1.69196,1.32195,150.046,1.93755,0.9609,0.7503,85.101,1.10022,88.54900000000001,113.406,77.316,0.87294,0.6815600000000001,0.78067
2017.12.06 13:45:00,1.18123,1.33607,0.75858,0.68959,1.26683,0.98963,112.17,0.88354,132.506,1.16904,1.71252,1.49648,1.55695,1.76047,1.69353,1.32114,149.863,1.93797,0.96102,0.7507,85.09099999999999,1.10045,88.52800000000001,113.329,77.345,0.87363,0.68241,0.78103
2017.12.06 13:30:00,1.18191,1.3368,0.7587699999999999,0.68949,1.26675,0.98899,112.188,0.88351,132.598,1.16897,1.71382,1.49727,1.55747,1.76202,1.69443,1.32298,149.953,1.93947,0.96121,0.75043,85.124,1.09977,88.544,113.414,77.343,0.87343,0.68187,0.7806
2017.12.06 13:15:00,1.18157,1.33762,0.75857,0.68941,1.26701,0.9894500000000001,112.205,0.88425,132.582,1.16915,1.71346,1.49712,1.55739,1.76265,1.69284,1.32295,150.064,1.93746,0.9611499999999999,0.75059,85.116,1.10022,88.54300000000001,113.383,77.349,0.87352,0.6821199999999999,0.7808
2017.12.06 13:00:00,1.18277,1.33605,0.75852,0.6893899999999999,1.26721,0.98826,112.155,0.8839900000000001,132.66,1.16893,1.71528,1.49885,1.55908,1.76106,1.69535,1.32204,149.918,1.94012,0.96125,0.74962,85.074,1.10005,88.49299999999999,113.471,77.31100000000001,0.87359,0.68126,0.77976
2017.12.06 12:45:00,1.18248,1.33785,0.75909,0.68999,1.26635,0.98839,112.126,0.8839399999999999,132.593,1.1688,1.71335,1.49746,1.55753,1.76353,1.6939,1.32222,150.056,1.93806,0.96129,0.7502799999999999,85.11499999999999,1.10004,88.527,113.426,77.35899999999999,0.87378,0.68194,0.78037
2017.12.06 12:30:00,1.18298,1.33762,0.75958,0.69019,1.26578,0.98812,112.036,0.8846000000000001,132.542,1.16897,1.71356,1.4974,1.5572,1.76192,1.69249,1.32214,149.985,1.9368,0.96147,0.7505500000000001,85.101,1.09988,88.497,113.367,77.319,0.87362,0.6819499999999999,0.78051
2017.12.06 12:15:00,1.18302,1.33716,0.75926,0.6900500000000001,1.26713,0.98799,112.106,0.88435,132.628,1.16886,1.71402,1.49905,1.55786,1.76015,1.69489,1.3213,149.816,1.93797,0.9621,0.75017,85.12,1.10025,88.458,113.448,77.34999999999999,0.87434,0.68172,0.7796
2017.12.06 12:00:00,1.18228,1.33759,0.75927,0.68979,1.2674,0.98833,112.145,0.8833299999999999,132.592,1.16856,1.71351,1.49845,1.5569,1.76146,1.69618,1.32162,149.958,1.93961,0.96232,0.7504,85.149,1.10008,88.46899999999999,113.455,77.351,0.87427,0.6817,0.77965
2017.12.06 11:45:00,1.18153,1.33833,0.75879,0.68928,1.26734,0.98865,112.187,0.88251,132.557,1.1682,1.71368,1.49742,1.55684,1.76242,1.69658,1.32277,150.09,1.94159,0.96167,0.75019,85.129,1.10045,88.506,113.46,77.321,0.87358,0.68143,0.77996
2017.12.06 11:30:00,1.18168,1.33868,0.75898,0.69029,1.26708,0.98804,112.176,0.88204,132.562,1.16762,1.71146,1.49733,1.5567,1.76399,1.69736,1.32354,150.188,1.9401,0.96171,0.74988,85.14100000000001,1.10059,88.515,113.517,77.426,0.87465,0.68201,0.77963
2017.12.06 11:15:00,1.18154,1.33957,0.75842,0.68973,1.26785,0.98807,112.165,0.8825499999999999,132.535,1.16751,1.71257,1.49806,1.55763,1.76476,1.6972,1.3236,150.274,1.94024,0.96162,0.74938,85.071,1.09922,88.45099999999999,113.5,77.357,0.8745000000000001,0.68149,0.7792
2017.12.06 11:00:00,1.18217,1.33866,0.75825,0.68942,1.26744,0.98771,112.179,0.88223,132.619,1.16769,1.71432,1.49836,1.5588,1.76478,1.69817,1.32274,150.154,1.94293,0.96107,0.74895,85.062,1.09932,88.49299999999999,113.557,77.331,0.8738,0.68091,0.77916
2017.12.06 10:45:00,1.18187,1.33985,0.75829,0.69001,1.2695,0.98764,112.177,0.88149,132.584,1.16731,1.71241,1.50041,1.55838,1.76677,1.70186,1.32345,150.308,1.94235,0.96266,0.74891,85.06399999999999,1.09958,88.348,113.564,77.395,0.87596,0.68143,0.77784
2017.12.06 10:30:00,1.18129,1.34059,0.75807,0.68967,1.26975,0.9883999999999999,112.19,0.88153,132.535,1.16766,1.71237,1.49999,1.55802,1.76773,1.70132,1.32406,150.39,1.94221,0.9626,0.7493,85.051,1.09867,88.34,113.478,77.36799999999999,0.87574,0.68166,0.77828
2017.12.06 10:15:00,1.1827,1.33989,0.75765,0.68947,1.27021,0.98781,112.156,0.88247,132.654,1.16833,1.71493,1.50225,1.56068,1.76721,1.70214,1.32444,150.329,1.943,0.9624,0.74841,84.971,1.0989,88.27500000000001,113.513,77.324,0.8757200000000001,0.68101,0.77752
2017.12.06 10:00:00,1.18229,1.34005,0.7579,0.69035,1.27018,0.9872300000000001,112.088,0.8817700000000001,132.529,1.16727,1.71213,1.50169,1.55964,1.76837,1.70288,1.3237,150.3,1.9414,0.96267,0.74824,84.947,1.09859,88.22499999999999,113.512,77.376,0.87682,0.6815,0.77711
2017.12.06 09:45:00,1.1819,1.34066,0.75796,0.6908,1.26948,0.98634,112.051,0.88234,132.439,1.16584,1.71046,1.50039,1.55897,1.76858,1.70037,1.3236,150.28,1.93833,0.96225,0.74762,84.925,1.09757,88.242,113.574,77.402,0.8769,0.68135,0.77683
2017.12.06 09:30:00,1.18333,1.3394,0.75826,0.6912199999999999,1.26887,0.98559,112.05,0.8815499999999999,132.6,1.16636,1.71147,1.50147,1.56026,1.76678,1.70302,1.32113,150.087,1.94111,0.9621499999999999,0.74734,84.959,1.09698,88.286,113.663,77.45,0.87703,0.68124,0.7766
2017.12.06 09:15:00,1.18322,1.34214,0.7578,0.69026,1.26974,0.98647,112.211,0.88198,132.776,1.1673,1.71372,1.50244,1.56117,1.76971,1.70321,1.32283,150.397,1.94271,0.96222,0.74755,85.035,1.09672,88.357,113.732,77.449,0.87646,0.68089,0.77676
2017.12.06 09:00:00,1.18327,1.3414,0.7576000000000001,0.69014,1.26932,0.98669,112.219,0.88226,132.794,1.16762,1.71401,1.50196,1.56155,1.76992,1.70224,1.32331,150.524,1.94249,0.96167,0.74752,85.015,1.09758,88.387,113.713,77.446,0.87597,0.68088,0.77718
2017.12.06 08:45:00,1.18344,1.34109,0.75829,0.6906600000000001,1.26899,0.9865699999999999,112.22,0.88163,132.812,1.16761,1.71302,1.50183,1.56046,1.76984,1.70321,1.32325,150.505,1.94266,0.96228,0.74812,85.096,1.09745,88.416,113.726,77.5,0.87646,0.68136,0.77729
2017.12.06 08:30:00,1.18383,1.34218,0.7585499999999999,0.69071,1.26871,0.98617,112.142,0.88201,132.762,1.16751,1.71343,1.502,1.56042,1.76974,1.70265,1.32421,150.624,1.94231,0.96241,0.74807,85.06699999999999,1.09762,88.373,113.693,77.452,0.87634,0.68114,0.77715
2017.12.06 08:15:00,1.18396,1.34204,0.75823,0.69063,1.26881,0.98608,112.103,0.88206,132.732,1.16756,1.71385,1.50225,1.56114,1.76899,1.70285,1.32356,150.503,1.94271,0.96212,0.74775,85.006,1.09794,88.336,113.663,77.41500000000001,0.87629,0.68101,0.77704
2017.12.06 08:00:00,1.18434,1.34211,0.75832,0.6907,1.26885,0.98568,112.073,0.88187,132.735,1.16742,1.71408,1.50278,1.56153,1.76968,1.70383,1.32352,150.46,1.94355,0.96223,0.74743,84.989,1.09769,88.309,113.678,77.402,0.87635,0.68074,0.77665
2017.12.06 07:45:00,1.18378,1.34281,0.75795,0.6900500000000001,1.26909,0.98599,112.149,0.88161,132.765,1.16726,1.7149,1.50236,1.56155,1.7705,1.70383,1.32363,150.498,1.94503,0.96195,0.74731,85.006,1.0976,88.352,113.72,77.381,0.87568,0.6803,0.7767500000000001
2017.12.06 07:30:00,1.18391,1.34262,0.75774,0.68999,1.26961,0.98598,112.149,0.88205,132.78,1.16737,1.71521,1.50309,1.56217,1.77103,1.70389,1.3238,150.572,1.94449,0.96206,0.7471,84.982,1.0981,88.319,113.72,77.376,0.87597,0.68026,0.77645
2017.12.06 07:15:00,1.18358,1.3421,0.75775,0.68969,1.26938,0.98606,112.13,0.88188,132.72,1.16715,1.71551,1.50245,1.56165,1.7709,1.70342,1.32333,150.519,1.9451,0.96192,0.74717,84.96899999999999,1.09786,88.31699999999999,113.692,77.328,0.87542,0.68,0.77663
2017.12.06 07:00:00,1.1838,1.34193,0.75767,0.68967,1.26948,0.98602,112.135,0.88131,132.752,1.16733,1.71586,1.50281,1.56213,1.77066,1.705,1.32329,150.477,1.94678,0.96184,0.74704,84.962,1.09835,88.316,113.703,77.33,0.87547,0.67996,0.77657
2017.12.06 06:45:00,1.18413,1.34309,0.75782,0.6898,1.26928,0.98625,112.154,0.88184,132.809,1.16792,1.71601,1.50304,1.56223,1.77238,1.70422,1.32432,150.612,1.94579,0.96193,0.74737,84.995,1.09825,88.343,113.695,77.357,0.87551,0.68026,0.77685
2017.12.06 06:30:00,1.18403,1.34264,0.7579,0.68959,1.26927,0.98658,112.148,0.88136,132.795,1.1682,1.71645,1.50286,1.56195,1.77141,1.70496,1.32424,150.588,1.94731,0.96199,0.7477,84.999,1.09829,88.34099999999999,113.652,77.327,0.87519,0.68025,0.77713
2017.12.06 06:15:00,1.184,1.34327,0.75804,0.68979,1.26938,0.9867899999999999,112.224,0.88134,132.88,1.16842,1.7159,1.50299,1.56165,1.77209,1.7051,1.32527,150.651,1.9468,0.96227,0.74797,85.072,1.09873,88.392,113.707,77.404,0.87553,0.68059,0.77722
2017.12.06 06:00:00,1.18419,1.34327,0.75827,0.6897799999999999,1.26928,0.98655,112.219,0.8813800000000001,132.892,1.16831,1.71612,1.50309,1.56141,1.77178,1.70513,1.32555,150.753,1.94691,0.96248,0.74804,85.09399999999999,1.09861,88.39400000000001,113.728,77.401,0.87548,0.68046,0.7770899999999999
2017.12.06 05:45:00,1.18299,1.34337,0.75791,0.68953,1.26961,0.98702,112.23,0.88082,132.773,1.16769,1.7151,1.50197,1.56057,1.77134,1.70495,1.32535,150.757,1.94712,0.96226,0.74804,85.062,1.09897,88.381,113.686,77.376,0.87534,0.68047,0.77725
2017.12.06 05:30:00,1.18277,1.34291,0.75778,0.68931,1.26971,0.98738,112.293,0.88079,132.821,1.16792,1.71526,1.50181,1.56057,1.7716,1.70484,1.32552,150.719,1.94728,0.96218,0.74815,85.09399999999999,1.09891,88.422,113.708,77.398,0.87518,0.68053,0.77745
2017.12.06 05:15:00,1.18295,1.34271,0.7583299999999999,0.68967,1.26971,0.98703,112.244,0.8809399999999999,132.785,1.16769,1.71462,1.50203,1.55962,1.77163,1.70481,1.32576,150.781,1.94618,0.9629,0.7484499999999999,85.12,1.09897,88.38500000000001,113.697,77.40600000000001,0.87563,0.68067,0.7772
2017.12.06 05:00:00,1.18268,1.34269,0.7583299999999999,0.68918,1.26968,0.98681,112.21,0.88063,132.711,1.16714,1.71548,1.50164,1.55926,1.77029,1.70495,1.32528,150.712,1.94783,0.96286,0.74829,85.09399999999999,1.09922,88.35899999999999,113.688,77.325,0.87498,0.68002,0.77703
2017.12.06 04:45:00,1.18265,1.34286,0.75836,0.68972,1.26967,0.98708,112.218,0.88073,132.721,1.16744,1.7141,1.50161,1.55922,1.77046,1.7047,1.32513,150.682,1.94603,0.96288,0.74854,85.102,1.10003,88.367,113.666,77.39100000000001,0.87566,0.68072,0.77727
2017.12.06 04:30:00,1.18283,1.34264,0.75845,0.68907,1.26973,0.98725,112.384,0.88076,132.938,1.1678,1.716,1.5019,1.55926,1.77023,1.70497,1.32536,150.674,1.94816,0.9630300000000001,0.74875,85.238,1.0992,88.494,113.817,77.432,0.87485,0.68018,0.7773600000000001
2017.12.06 04:15:00,1.18272,1.34281,0.75867,0.68896,1.27017,0.9873,112.434,0.88062,132.983,1.16773,1.71604,1.50228,1.55865,1.7702,1.7057,1.32575,150.915,1.9485,0.96365,0.749,85.30200000000001,1.10039,88.502,113.859,77.45699999999999,0.8750599999999999,0.68015,0.77713
2017.12.06 04:00:00,1.18257,1.34291,0.75875,0.6887,1.27009,0.98725,112.454,0.88026,132.989,1.16754,1.71651,1.50201,1.55828,1.76979,1.70611,1.3259,150.991,1.94983,0.9637,0.7490599999999999,85.32599999999999,1.10086,88.524,113.884,77.44,0.87466,0.67986,0.7771400000000001
2017.12.06 03:45:00,1.18259,1.3433,0.7585,0.68852,1.26993,0.98706,112.378,0.88034,132.902,1.16734,1.71697,1.50183,1.55881,1.77012,1.70572,1.3262,151.062,1.95016,0.96326,0.7486699999999999,85.241,1.10141,88.47499999999999,113.83,77.36799999999999,0.87432,0.67955,0.7771
2017.12.06 03:30:00,1.18264,1.34315,0.75829,0.68854,1.26951,0.98722,112.462,0.8809,133.006,1.16757,1.71703,1.5014,1.55932,1.77052,1.70413,1.32582,150.947,1.94897,0.96266,0.74857,85.28,1.10133,88.56999999999999,113.896,77.42700000000001,0.87405,0.67968,0.7774799999999999
2017.12.06 03:15:00,1.18248,1.34238,0.75782,0.6883,1.26984,0.98751,112.435,0.88098,132.963,1.16778,1.71733,1.50162,1.56009,1.76998,1.70425,1.32524,150.968,1.94909,0.96235,0.74835,85.20699999999999,1.10095,88.52500000000001,113.836,77.384,0.87402,0.67964,0.77749
2017.12.06 03:00:00,1.18202,1.34208,0.75798,0.68837,1.27042,0.98769,112.431,0.8808,132.901,1.16753,1.7165,1.50171,1.55914,1.77069,1.70466,1.32538,150.901,1.94863,0.96299,0.74863,85.221,1.10066,88.48099999999999,113.808,77.38800000000001,0.87448,0.67984,0.77729
2017.12.06 02:45:00,1.18156,1.34178,0.75752,0.6878300000000001,1.27031,0.98817,112.485,0.8809,132.913,1.16762,1.71723,1.501,1.55949,1.76996,1.70371,1.32534,150.866,1.94926,0.9623,0.74853,85.212,1.10078,88.532,113.815,77.363,0.8737,0.67961,0.77772
2017.12.06 02:30:00,1.18244,1.34116,0.7611,0.68801,1.26951,0.98763,112.409,0.88134,132.92,1.16788,1.71733,1.50109,1.55299,1.77023,1.70297,1.32537,150.867,1.94853,0.96618,0.75163,85.55,1.101,88.52500000000001,113.796,77.331,0.87332,0.67935,0.7778
2017.12.06 02:15:00,1.18234,1.34148,0.76059,0.68762,1.26959,0.98758,112.467,0.88135,132.979,1.16771,1.71893,1.50111,1.55419,1.76209,1.70295,1.32494,150.801,1.9501,0.96565,0.75112,85.54300000000001,1.10541,88.569,113.862,77.325,0.8729,0.67898,0.77771
2017.12.06 02:00:00,1.18298,1.34136,0.76035,0.68727,1.2694,0.98743,112.461,0.88184,133.045,1.16818,1.72074,1.50177,1.55561,1.76329,1.70265,1.32476,150.864,1.95101,0.9651999999999999,0.7508,85.509,1.10584,88.575,113.869,77.29600000000001,0.87243,0.6786,0.77772
2017.12.06 01:45:00,1.18265,1.34133,0.76023,0.68726,1.26924,0.98749,112.52,0.88128,133.08,1.1679,1.72021,1.50113,1.55532,1.76378,1.70299,1.32448,150.848,1.95171,0.96495,0.7507200000000001,85.54300000000001,1.10601,88.633,113.921,77.324,0.87226,0.67861,0.77787
2017.12.06 01:30:00,1.18269,1.34175,0.76007,0.68708,1.26931,0.98752,112.573,0.88143,133.145,1.16797,1.7207,1.50124,1.55569,1.76463,1.7029,1.32503,150.981,1.95201,0.96478,0.75056,85.566,1.10587,88.67100000000001,113.97,77.34099999999999,0.87207,0.67846,0.77781
2017.12.06 01:15:00,1.18273,1.34159,0.75996,0.68705,1.26932,0.98724,112.6,0.8821600000000001,133.18,1.16769,1.72083,1.50126,1.55598,1.76478,1.70154,1.32487,151.032,1.95051,0.96463,0.75024,85.57299999999999,1.1059,88.693,114.032,77.35599999999999,0.87203,0.67822,0.77758
2017.12.06 01:00:00,1.1828,1.34056,0.7604,0.68751,1.26902,0.98669,112.584,0.88145,133.172,1.16711,1.71977,1.501,1.55518,1.76371,1.70265,1.32344,150.951,1.95091,0.96494,0.75031,85.61,1.10577,88.69799999999999,114.017,77.399,0.87247,0.67839,0.77733
2017.12.06 00:45:00,1.18262,1.34172,0.76059,0.68753,1.26885,0.98692,112.574,0.88008,133.14,1.16726,1.71923,1.50056,1.55446,1.7643,1.70468,1.32402,151.072,1.95301,0.96515,0.75076,85.629,1.10567,88.70099999999999,113.994,77.405,0.87246,0.67864,0.77767
2017.12.06 00:30:00,1.18276,1.34356,0.76054,0.68735,1.26878,0.98668,112.571,0.87986,133.15,1.16719,1.7199,1.50053,1.55473,1.76604,1.70518,1.32611,151.257,1.95447,0.9649799999999999,0.75042,85.616,1.10582,88.69499999999999,114.013,77.375,0.87209,0.6781,0.7775
