2018.05.03 02:30:00,1.19523,1.35721,0.7489400000000001,0.6993200000000001,1.28774,0.99904,109.806,0.8803800000000001,131.236,1.19416,1.70807,1.5393,1.59585,1.81213,1.74796,1.35602,149.058,1.93971,0.9643699999999999,0.74808,82.229,1.07023,85.254,109.948,76.807,0.90047,0.69841,0.77556
2018.05.03 02:29:00,1.19513,1.3572,0.7489,0.69931,1.28788,0.99904,109.811,0.8803800000000001,131.241,1.19401,1.70803,1.53926,1.59576,1.81228,1.748,1.3561,149.059,1.93983,0.96444,0.7480599999999999,82.233,1.07029,85.249,109.947,76.80200000000001,0.9005,0.69837,0.77557
2018.05.03 02:28:00,1.19522,1.35727,0.74891,0.69934,1.28789,0.99913,109.808,0.88044,131.256,1.194,1.70814,1.53918,1.59587,1.81243,1.74797,1.35609,149.043,1.93986,0.96443,0.74801,82.239,1.07028,85.244,109.953,76.80200000000001,0.90051,0.69839,0.77557
2018.05.03 02:27:00,1.19522,1.35739,0.7489400000000001,0.69931,1.28791,0.99914,109.8,0.88052,131.256,1.19403,1.70793,1.53924,1.59583,1.81251,1.74787,1.35609,149.041,1.93981,0.9644,0.74814,82.248,1.0703,85.239,109.957,76.819,0.9005,0.6984,0.77556
2018.05.03 02:26:00,1.19521,1.35736,0.749,0.69931,1.28789,0.99913,109.805,0.88057,131.253,1.19403,1.70794,1.53918,1.59599,1.8125,1.74789,1.3561,149.046,1.9399,0.96434,0.7481,82.25,1.07025,85.244,109.958,76.81399999999999,0.9005,0.69841,0.77558
2018.05.03 02:25:00,1.19512,1.35738,0.74899,0.69926,1.28794,0.99909,109.811,0.8806,131.261,1.19361,1.70801,1.53917,1.59565,1.81276,1.74788,1.35619,149.043,1.93983,0.96428,0.7480599999999999,82.242,1.07016,85.24299999999999,109.96,76.81,0.9005,0.6984,0.7756
2018.05.03 02:24:00,1.19511,1.3574,0.74901,0.69925,1.28799,0.99902,109.809,0.88058,131.255,1.19419,1.708,1.53916,1.59575,1.81268,1.74794,1.35619,149.057,1.93956,0.96431,0.74805,82.242,1.07021,85.239,109.969,76.80200000000001,0.90051,0.69852,0.77567
2018.05.03 02:23:00,1.19512,1.35741,0.74897,0.69926,1.28803,0.99908,109.809,0.88056,131.251,1.19401,1.70813,1.5392,1.59574,1.81266,1.74798,1.35619,149.067,1.93955,0.96419,0.74815,82.23999999999999,1.07026,85.236,109.964,76.809,0.90051,0.69856,0.77569
2018.05.03 02:22:00,1.19511,1.35728,0.74897,0.69925,1.28804,0.99909,109.807,0.88054,131.25,1.19409,1.70822,1.53919,1.59555,1.81267,1.74794,1.35613,149.056,1.93939,0.96427,0.74815,82.245,1.07013,85.236,109.971,76.819,0.9004799999999999,0.69857,0.77574
2018.05.03 02:21:00,1.19502,1.35727,0.74898,0.69925,1.28797,0.9991,109.81,0.88067,131.253,1.19401,1.70816,1.53919,1.59555,1.81242,1.74802,1.35595,149.054,1.9394,0.96433,0.74815,82.244,1.07013,85.241,109.972,76.804,0.90058,0.69856,0.77573
2018.05.03 02:20:00,1.19506,1.35728,0.74896,0.69926,1.28796,0.99909,109.819,0.88067,131.259,1.19393,1.70815,1.53918,1.59571,1.81257,1.74807,1.35597,149.055,1.93952,0.9643,0.74821,82.23699999999999,1.07014,85.249,109.969,76.80500000000001,0.90059,0.69855,0.77578
2018.05.03 02:19:00,1.19506,1.3573,0.74896,0.69935,1.28786,0.99902,109.826,0.88068,131.268,1.19393,1.70815,1.53925,1.59582,1.81243,1.74815,1.35587,149.056,1.9395,0.96434,0.74822,82.244,1.07016,85.261,109.967,76.80500000000001,0.90058,0.69856,0.77574
2018.05.03 02:18:00,1.195,1.35729,0.74895,0.69935,1.28756,0.99893,109.812,0.88067,131.249,1.19392,1.70806,1.53933,1.5959,1.81258,1.74814,1.3558,149.049,1.9395,0.96436,0.7481100000000001,82.25,1.07023,85.27200000000001,109.962,76.80800000000001,0.9006,0.69855,0.7757500000000001
2018.05.03 02:17:00,1.19497,1.35728,0.74895,0.69936,1.28772,0.99895,109.812,0.88067,131.255,1.19398,1.70805,1.53926,1.59586,1.8125,1.74795,1.35583,149.043,1.93958,0.9643699999999999,0.74815,82.258,1.07025,85.262,109.964,76.812,0.90059,0.69854,0.77574
2018.05.03 02:16:00,1.19512,1.35728,0.74895,0.69937,1.28769,0.99896,109.812,0.88066,131.254,1.19399,1.70817,1.53916,1.59596,1.81238,1.74816,1.35582,149.035,1.93954,0.96414,0.74815,82.254,1.07036,85.26300000000001,109.965,76.809,0.90059,0.69862,0.77573
2018.05.03 02:15:00,1.1951,1.35727,0.74891,0.69936,1.28766,0.99732,109.811,0.8807,131.254,1.19393,1.70821,1.53931,1.59596,1.8123,1.74804,1.3558,149.044,1.9395,0.96428,0.74819,82.262,1.07023,85.265,109.963,76.803,0.90059,0.69863,0.77569
2018.05.03 02:14:00,1.19525,1.3572,0.74899,0.69937,1.28771,0.99836,109.811,0.88075,131.248,1.19391,1.7082,1.53914,1.59595,1.81227,1.74775,1.35569,149.046,1.9395,0.96435,0.74818,82.26600000000001,1.07028,85.262,109.957,76.801,0.90064,0.6986,0.7756999999999999
2018.05.03 02:13:00,1.19523,1.3574,0.74895,0.69938,1.28773,0.99927,109.814,0.88079,131.243,1.1939,1.70817,1.53899,1.59589,1.81247,1.74796,1.35561,149.046,1.9395,0.9644200000000001,0.74818,82.27,1.07033,85.26300000000001,109.964,76.80200000000001,0.90057,0.69861,0.77571
2018.05.03 02:12:00,1.19523,1.35737,0.74892,0.69937,1.2877,0.99925,109.807,0.88079,131.237,1.19381,1.70815,1.53915,1.59575,1.81233,1.74794,1.35561,149.043,1.93964,0.96448,0.74814,82.265,1.07032,85.259,109.969,76.795,0.90065,0.69861,0.77569
2018.05.03 02:11:00,1.19531,1.35749,0.74891,0.69946,1.28765,0.99929,109.799,0.88082,131.243,1.19375,1.70804,1.53913,1.59587,1.81228,1.74801,1.35561,149.044,1.9397,0.9644,0.74816,82.255,1.07043,85.258,109.98,76.791,0.9006,0.69858,0.77569
2018.05.03 02:10:00,1.19526,1.35746,0.74899,0.69946,1.28764,0.99929,109.802,0.88075,131.238,1.19368,1.70817,1.53918,1.5957,1.81218,1.74809,1.35557,149.038,1.93964,0.96443,0.74822,82.258,1.07036,85.25700000000001,109.98,76.794,0.9006,0.69862,0.77567
2018.05.03 02:09:00,1.19526,1.35748,0.74897,0.69947,1.28766,0.99926,109.805,0.88075,131.24,1.19372,1.70816,1.53916,1.59591,1.81226,1.74811,1.35557,149.069,1.94004,0.9644200000000001,0.74823,82.259,1.07041,85.26300000000001,109.985,76.79600000000001,0.9006,0.69868,0.77567
2018.05.03 02:08:00,1.19528,1.35756,0.74898,0.69947,1.28766,0.99942,109.805,0.88074,131.239,1.19367,1.70814,1.53916,1.59583,1.81226,1.74807,1.35552,149.079,1.93997,0.96447,0.74823,82.259,1.0704,85.259,109.998,76.8,0.90059,0.6987,0.77566
2018.05.03 02:07:00,1.19536,1.35757,0.74904,0.6994899999999999,1.28774,0.99954,109.813,0.88073,131.232,1.19375,1.70822,1.53913,1.59569,1.81223,1.74799,1.35553,149.073,1.93995,0.96444,0.74838,82.254,1.07025,85.262,109.995,76.801,0.90056,0.69877,0.77561
2018.05.03 02:06:00,1.19544,1.35757,0.74904,0.69946,1.28779,0.9994499999999999,109.813,0.88075,131.231,1.19378,1.70799,1.53919,1.59562,1.8121,1.74803,1.3555,149.072,1.94006,0.96439,0.74839,82.265,1.07029,85.259,109.997,76.816,0.90059,0.69877,0.77562
2018.05.03 02:05:00,1.19552,1.35757,0.7489400000000001,0.6995,1.28769,0.99944,109.817,0.88066,131.259,1.19377,1.7083,1.53932,1.59553,1.812,1.74795,1.3555,149.072,1.94025,0.96443,0.7484,82.262,1.07024,85.264,109.993,76.815,0.90059,0.69877,0.77571
2018.05.03 02:04:00,1.1955,1.35757,0.74898,0.69952,1.28757,0.99944,109.812,0.88065,131.264,1.19368,1.70826,1.53943,1.5957,1.81187,1.74792,1.35549,149.082,1.93992,0.96453,0.74843,82.262,1.07045,85.271,109.99,76.81699999999999,0.9006,0.69881,0.77558
2018.05.03 02:03:00,1.19545,1.35758,0.749,0.69952,1.28742,0.99947,109.824,0.88066,131.269,1.19372,1.70854,1.53942,1.5956,1.81162,1.74796,1.35552,149.081,1.93966,0.96453,0.74842,82.26300000000001,1.07043,85.29000000000001,109.991,76.818,0.90058,0.69877,0.77555
2018.05.03 02:02:00,1.19543,1.35754,0.74903,0.6996,1.28746,0.99953,109.831,0.88066,131.265,1.19369,1.70841,1.53943,1.59568,1.81165,1.74804,1.35552,149.084,1.93965,0.96443,0.74847,82.276,1.07038,85.291,109.986,76.81699999999999,0.90049,0.69874,0.77562
2018.05.03 02:01:00,1.19539,1.35754,0.74903,0.69961,1.28753,0.99953,109.83,0.88067,131.266,1.19372,1.7081,1.5395,1.5957,1.81169,1.74795,1.35552,149.073,1.93967,0.96431,0.7484,82.27,1.07055,85.286,109.985,76.815,0.90045,0.69876,0.77563
2018.05.03 02:00:00,1.19542,1.35747,0.74902,0.69961,1.28757,0.9996699999999999,109.835,0.88066,131.271,1.19376,1.70844,1.53935,1.59586,1.81162,1.74761,1.35558,149.066,1.93969,0.96433,0.74843,82.273,1.07068,85.28700000000001,109.984,76.815,0.9003100000000001,0.69877,0.77559
2018.05.03 01:59:00,1.19533,1.35746,0.74904,0.6996,1.28762,0.9996699999999999,109.832,0.8807,131.266,1.1937,1.70848,1.53923,1.5959,1.81168,1.74719,1.35563,149.068,1.93978,0.9643699999999999,0.7484499999999999,82.28,1.07066,85.282,109.979,76.819,0.90032,0.69876,0.77545
2018.05.03 01:58:00,1.19532,1.35749,0.74908,0.69959,1.2875,0.99955,109.819,0.88068,131.267,1.19349,1.7085,1.53891,1.59583,1.81171,1.74723,1.35582,149.072,1.93992,0.96443,0.74841,82.282,1.07066,85.28,109.977,76.81999999999999,0.90033,0.69873,0.77552
2018.05.03 01:57:00,1.19533,1.35737,0.74917,0.69956,1.28753,0.99951,109.823,0.88075,131.261,1.19394,1.70852,1.53897,1.59575,1.81176,1.74739,1.35571,149.065,1.93961,0.96444,0.74841,82.27,1.07066,85.282,109.972,76.83,0.9003100000000001,0.69867,0.77545
2018.05.03 01:56:00,1.19533,1.35724,0.74914,0.69956,1.28757,0.99956,109.823,0.88075,131.264,1.19401,1.70852,1.53905,1.59558,1.8116,1.74742,1.35571,149.071,1.93981,0.96433,0.74836,82.27200000000001,1.07063,85.27800000000001,109.968,76.831,0.90032,0.69861,0.77544
2018.05.03 01:55:00,1.19533,1.35723,0.74915,0.69959,1.28763,0.99954,109.823,0.88074,131.274,1.19394,1.70852,1.53912,1.59562,1.81159,1.74748,1.35583,149.074,1.93949,0.96433,0.74835,82.27800000000001,1.0706,85.27500000000001,109.961,76.83499999999999,0.90027,0.69845,0.77522
2018.05.03 01:54:00,1.19538,1.35726,0.74927,0.69959,1.28763,0.99951,109.823,0.88074,131.289,1.194,1.70854,1.53919,1.59546,1.81171,1.74731,1.35585,149.079,1.9395,0.96441,0.7483300000000001,82.283,1.07063,85.27500000000001,109.951,76.833,0.90039,0.6984900000000001,0.77542
2018.05.03 01:53:00,1.19546,1.3572,0.7492799999999999,0.69959,1.28762,0.99949,109.825,0.88074,131.282,1.19394,1.70875,1.53906,1.59549,1.81165,1.74735,1.35581,149.06,1.93935,0.9644200000000001,0.74832,82.283,1.07063,85.277,109.97,76.837,0.90044,0.69842,0.7754
2018.05.03 01:52:00,1.19543,1.35723,0.7492799999999999,0.69952,1.28762,0.99952,109.83,0.88076,131.29,1.19404,1.70868,1.53919,1.59552,1.81178,1.74732,1.3558,149.058,1.93939,0.96438,0.74831,82.28100000000001,1.07071,85.28,109.963,76.83499999999999,0.90043,0.6984399999999999,0.77559
2018.05.03 01:51:00,1.19544,1.35725,0.74931,0.6994899999999999,1.28769,0.99951,109.834,0.88075,131.289,1.19408,1.70884,1.53923,1.59551,1.8118,1.74736,1.3557,149.066,1.93938,0.96449,0.74831,82.28700000000001,1.0707,85.27800000000001,109.975,76.83499999999999,0.9005300000000001,0.69848,0.77559
2018.05.03 01:50:00,1.19547,1.35726,0.74932,0.69948,1.28767,0.99948,109.835,0.88089,131.286,1.1941,1.70894,1.53931,1.59561,1.81192,1.74735,1.35564,149.067,1.9394,0.96443,0.74834,82.28700000000001,1.0708,85.282,109.968,76.842,0.90052,0.69846,0.77545
2018.05.03 01:49:00,1.19547,1.35714,0.7493300000000001,0.69939,1.28757,0.99953,109.84,0.88089,131.285,1.19402,1.70892,1.53937,1.59567,1.81172,1.74747,1.35558,149.072,1.93936,0.96443,0.74834,82.29900000000001,1.07074,85.291,109.971,76.84,0.90043,0.69846,0.77546
2018.05.03 01:48:00,1.19545,1.35716,0.74929,0.69938,1.28759,0.99946,109.834,0.8809,131.291,1.19416,1.7089,1.53935,1.59576,1.812,1.74746,1.35568,149.067,1.93922,0.9644,0.74836,82.298,1.07069,85.286,109.92,76.848,0.90036,0.69853,0.77546
2018.05.03 01:47:00,1.19543,1.35716,0.7493,0.69938,1.2876,0.99959,109.838,0.88091,131.294,1.19416,1.70883,1.53931,1.59575,1.81198,1.74756,1.35567,149.05,1.93929,0.96443,0.74823,82.295,1.07068,85.288,109.971,76.849,0.90033,0.69862,0.77543
2018.05.03 01:46:00,1.1955,1.35724,0.74932,0.69937,1.28759,0.99955,109.838,0.88087,131.296,1.19411,1.70893,1.53935,1.59576,1.81184,1.74762,1.3557,149.059,1.93937,0.96445,0.74823,82.31,1.07063,85.288,109.925,76.848,0.9005,0.69857,0.77539
2018.05.03 01:45:00,1.19552,1.35723,0.74936,0.69941,1.28756,0.99955,109.838,0.88089,131.301,1.19398,1.70873,1.53942,1.59587,1.81183,1.74752,1.35567,149.047,1.93939,0.96446,0.7483,82.309,1.07061,85.291,109.92,76.848,0.90022,0.69836,0.77535
2018.05.03 01:44:00,1.19557,1.3572,0.74936,0.69939,1.28757,0.99951,109.835,0.88089,131.297,1.19406,1.70877,1.53933,1.59573,1.81208,1.74777,1.35563,149.047,1.93936,0.96452,0.74839,82.31100000000001,1.07061,85.288,109.932,76.849,0.9003100000000001,0.69838,0.77535
2018.05.03 01:43:00,1.19557,1.35731,0.74936,0.69939,1.28757,0.9995000000000001,109.835,0.88089,131.286,1.19405,1.70878,1.53941,1.59578,1.81201,1.74776,1.35562,149.045,1.93914,0.96455,0.7484,82.31399999999999,1.07068,85.286,109.923,76.84999999999999,0.90039,0.69829,0.7754
2018.05.03 01:42:00,1.19558,1.35727,0.74931,0.69939,1.28757,0.99935,109.839,0.8809,131.302,1.19406,1.70877,1.53941,1.5958,1.81196,1.74776,1.35562,149.064,1.93927,0.9644,0.74827,82.31399999999999,1.0707,85.29000000000001,109.934,76.858,0.90041,0.69837,0.77538
2018.05.03 01:41:00,1.19559,1.35749,0.74929,0.69939,1.28754,0.99934,109.843,0.88089,131.302,1.19409,1.70878,1.53941,1.5959,1.81183,1.74779,1.35563,149.064,1.93923,0.96444,0.74827,82.315,1.07056,85.29600000000001,109.931,76.86,0.90045,0.698,0.77537
2018.05.03 01:40:00,1.19559,1.35748,0.74929,0.69948,1.28754,0.99936,109.843,0.88089,131.301,1.19409,1.70876,1.53943,1.59579,1.81172,1.74778,1.35571,149.067,1.93948,0.96446,0.7482,82.31100000000001,1.07061,85.295,109.934,76.861,0.90044,0.6983200000000001,0.7754
2018.05.03 01:39:00,1.19558,1.35747,0.74926,0.69943,1.28753,0.99937,109.84,0.88087,131.303,1.19422,1.70875,1.53943,1.59583,1.81169,1.74777,1.35578,149.083,1.9394,0.96447,0.74825,82.31699999999999,1.07062,85.294,109.93,76.867,0.90041,0.69835,0.7754
2018.05.03 01:38:00,1.19564,1.35749,0.74926,0.69933,1.28751,0.99952,109.844,0.88089,131.307,1.19431,1.70883,1.53941,1.59584,1.8118,1.74775,1.35571,149.09,1.93954,0.96447,0.74825,82.328,1.07066,85.3,109.929,76.85899999999999,0.90039,0.6984900000000001,0.77544
2018.05.03 01:37:00,1.19558,1.35749,0.74929,0.69935,1.28751,0.9994499999999999,109.841,0.88086,131.31,1.19431,1.70876,1.53954,1.59574,1.81174,1.74767,1.35572,149.1,1.93951,0.96449,0.74825,82.33,1.07054,85.297,109.934,76.854,0.90052,0.69852,0.77535
2018.05.03 01:36:00,1.19559,1.35749,0.7493,0.69931,1.28748,0.99942,109.844,0.88087,131.312,1.19422,1.70855,1.53938,1.59574,1.81159,1.74757,1.35571,149.103,1.93943,0.96446,0.74825,82.32899999999999,1.07054,85.30200000000001,109.934,76.84999999999999,0.90051,0.69838,0.77538
2018.05.03 01:35:00,1.19558,1.35748,0.7493,0.69933,1.28754,0.99943,109.844,0.88087,131.32,1.19432,1.70854,1.53941,1.59594,1.81159,1.74755,1.3557,149.103,1.93932,0.96451,0.7484,82.33799999999999,1.07055,85.301,109.937,76.836,0.90042,0.69837,0.77545
2018.05.03 01:34:00,1.19571,1.35749,0.7492799999999999,0.69944,1.28745,0.99931,109.841,0.88086,131.328,1.19437,1.7087,1.53941,1.59589,1.81159,1.74763,1.35564,149.104,1.93932,0.9645899999999999,0.7484,82.33199999999999,1.07059,85.301,109.935,76.836,0.90042,0.69835,0.7754799999999999
2018.05.03 01:33:00,1.19568,1.3574,0.74916,0.69947,1.28746,0.9992,109.844,0.88074,131.328,1.19432,1.70863,1.53947,1.59591,1.81116,1.74764,1.35562,149.103,1.93931,0.9646,0.7484,82.33,1.07067,85.30200000000001,109.944,76.834,0.90028,0.69843,0.77541
2018.05.03 01:32:00,1.19572,1.35738,0.74916,0.69945,1.28734,0.99914,109.842,0.88069,131.331,1.19423,1.70866,1.53947,1.59574,1.81111,1.74761,1.35564,149.1,1.93929,0.96455,0.7484,82.32599999999999,1.07069,85.307,109.941,76.836,0.90042,0.69838,0.77544
2018.05.03 01:31:00,1.19573,1.35748,0.74915,0.6995,1.28734,0.9993300000000001,109.841,0.88082,131.332,1.19423,1.70873,1.53952,1.59576,1.81111,1.74769,1.3556,149.105,1.93932,0.96473,0.7484,82.32299999999999,1.07063,85.309,109.931,76.837,0.9004,0.69828,0.77542
2018.05.03 01:30:00,1.19573,1.35746,0.74927,0.6994899999999999,1.28724,0.99922,109.844,0.88082,131.334,1.19374,1.70864,1.53958,1.59576,1.81103,1.74758,1.35556,149.11,1.93932,0.96465,0.7484,82.32299999999999,1.07075,85.316,109.943,76.837,0.90041,0.6982699999999999,0.77542
2018.05.03 01:29:00,1.19581,1.3575,0.74929,0.6994899999999999,1.28723,0.9992,109.841,0.88081,131.332,1.19373,1.70869,1.53949,1.59591,1.81115,1.74747,1.35561,149.099,1.93932,0.96465,0.7484,82.321,1.07075,85.315,109.948,76.834,0.90042,0.69824,0.7755
2018.05.03 01:28:00,1.19581,1.35747,0.74925,0.69948,1.28723,0.99929,109.841,0.88081,131.332,1.19374,1.70869,1.53959,1.59581,1.81113,1.74731,1.35555,149.093,1.93968,0.96461,0.7484,82.325,1.07067,85.315,109.952,76.831,0.90046,0.69829,0.77549
2018.05.03 01:27:00,1.19581,1.35747,0.74923,0.6995,1.28723,0.9994499999999999,109.842,0.88076,131.343,1.19374,1.7085,1.53949,1.59559,1.81121,1.74729,1.35554,149.113,1.93944,0.96461,0.74839,82.32299999999999,1.07071,85.315,109.948,76.83499999999999,0.90049,0.69828,0.77577
2018.05.03 01:26:00,1.19583,1.35739,0.74923,0.69953,1.28724,0.9994499999999999,109.849,0.8808,131.338,1.19372,1.70853,1.53947,1.59568,1.81123,1.74718,1.35552,149.106,1.93938,0.96462,0.74838,82.322,1.0707,85.31999999999999,109.949,76.84,0.9004799999999999,0.69833,0.7758699999999999
2018.05.03 01:25:00,1.19587,1.35741,0.74921,0.69951,1.28722,0.99964,109.858,0.88076,131.339,1.19377,1.70859,1.53935,1.5957,1.81111,1.74729,1.35563,149.115,1.93945,0.96458,0.74839,82.30800000000001,1.07072,85.327,109.941,76.82899999999999,0.90043,0.69834,0.77557
2018.05.03 01:24:00,1.19586,1.35739,0.74916,0.69945,1.28722,0.99964,109.856,0.88081,131.336,1.19414,1.70858,1.53938,1.59559,1.81107,1.74728,1.35578,149.114,1.93935,0.96457,0.7484,82.304,1.07068,85.327,109.932,76.819,0.9004799999999999,0.69838,0.77555
2018.05.03 01:23:00,1.19582,1.35739,0.74917,0.69946,1.28723,0.99969,109.858,0.88065,131.354,1.19423,1.70852,1.53943,1.59553,1.81109,1.74728,1.35552,149.11,1.93938,0.96465,0.74839,82.30800000000001,1.07069,85.327,109.932,76.815,0.90045,0.69829,0.77555
2018.05.03 01:22:00,1.19583,1.35745,0.74923,0.69946,1.2872,0.99974,109.867,0.88054,131.347,1.19421,1.70856,1.53933,1.59551,1.81109,1.74729,1.35552,149.1,1.9392,0.96466,0.7484,82.31399999999999,1.07076,85.337,109.957,76.815,0.9004799999999999,0.69829,0.77558
2018.05.03 01:21:00,1.19589,1.35749,0.74919,0.69946,1.2872,0.99968,109.868,0.88061,131.355,1.19418,1.70864,1.53938,1.59549,1.81122,1.74728,1.35553,149.099,1.93939,0.96466,0.7484,82.31,1.07075,85.337,109.954,76.822,0.9005,0.69838,0.77559
2018.05.03 01:20:00,1.19587,1.35748,0.74924,0.69945,1.28721,0.99982,109.865,0.8806,131.356,1.19415,1.70857,1.53942,1.59553,1.81121,1.74729,1.35559,149.098,1.93929,0.96463,0.7484,82.306,1.07073,85.336,109.952,76.825,0.9005,0.69842,0.77557
2018.05.03 01:19:00,1.19588,1.35751,0.74931,0.69946,1.2872,0.99985,109.861,0.8806,131.353,1.19411,1.70857,1.53943,1.59546,1.81117,1.74729,1.35559,149.103,1.93929,0.96456,0.7484,82.30200000000001,1.07075,85.333,109.906,76.806,0.90044,0.69838,0.7755300000000001
2018.05.03 01:18:00,1.19583,1.35746,0.74931,0.69945,1.28722,0.99983,109.86,0.88061,131.366,1.19418,1.70854,1.53941,1.59548,1.81128,1.74726,1.3555,149.108,1.93929,0.96456,0.7484,82.307,1.0708,85.33,109.876,76.837,0.90046,0.69838,0.77577
2018.05.03 01:17:00,1.19583,1.35747,0.7492799999999999,0.69946,1.28721,0.99973,109.86,0.8806,131.362,1.19409,1.7087,1.53936,1.59549,1.81121,1.74726,1.35552,149.108,1.93895,0.96456,0.7484,82.304,1.07082,85.33199999999999,109.873,76.828,0.9004,0.69839,0.77577
2018.05.03 01:16:00,1.19582,1.35747,0.7493,0.6994899999999999,1.28725,0.99968,109.853,0.8806,131.362,1.19411,1.70875,1.53935,1.59548,1.81119,1.74726,1.35552,149.108,1.93895,0.96455,0.74837,82.29000000000001,1.07084,85.32299999999999,109.884,76.827,0.9003,0.69838,0.77566
2018.05.03 01:15:00,1.19583,1.35746,0.7493,0.6994899999999999,1.28724,0.9997200000000001,109.86,0.88061,131.366,1.19412,1.70878,1.53934,1.59544,1.81112,1.74719,1.35552,149.116,1.93892,0.96455,0.74838,82.265,1.07096,85.328,109.905,76.82299999999999,0.90051,0.69838,0.77556
2018.05.03 01:14:00,1.19583,1.35746,0.7493,0.69948,1.28722,0.99975,109.857,0.88062,131.37,1.19413,1.70904,1.53934,1.59545,1.81135,1.74729,1.35552,149.127,1.93974,0.9645899999999999,0.74837,82.306,1.07096,85.327,109.902,76.818,0.9004799999999999,0.69841,0.77557
2018.05.03 01:13:00,1.19581,1.35746,0.74929,0.69952,1.28716,0.99977,109.858,0.88061,131.369,1.19414,1.70903,1.53932,1.59537,1.81147,1.74722,1.35552,149.132,1.93984,0.96461,0.74835,82.289,1.07098,85.333,109.918,76.82299999999999,0.90046,0.69865,0.77556
2018.05.03 01:12:00,1.19581,1.35743,0.7492799999999999,0.69948,1.28734,0.99974,109.856,0.88061,131.364,1.1941,1.70903,1.5393,1.5955,1.81144,1.74726,1.35552,149.133,1.93946,0.96461,0.74835,82.29300000000001,1.07103,85.318,109.902,76.827,0.90046,0.6986,0.7756
2018.05.03 01:11:00,1.19582,1.35749,0.7492799999999999,0.6995,1.28741,0.99944,109.851,0.8806,131.372,1.19409,1.70907,1.53938,1.59553,1.81144,1.74726,1.35552,149.147,1.93944,0.96452,0.7484,82.29300000000001,1.07099,85.31,109.915,76.824,0.90054,0.69841,0.77563
2018.05.03 01:10:00,1.19582,1.35744,0.74927,0.6995,1.28742,0.99966,109.857,0.88059,131.388,1.1941,1.70902,1.53933,1.59554,1.81115,1.74744,1.35552,149.145,1.93975,0.96449,0.7485000000000001,82.28700000000001,1.07098,85.315,109.902,76.813,0.9006,0.69848,0.77564
2018.05.03 01:09:00,1.19576,1.35744,0.74924,0.6995,1.28738,0.99969,109.85,0.88063,131.384,1.19401,1.70895,1.53934,1.59558,1.81114,1.74743,1.35552,149.146,1.93975,0.96454,0.74857,82.294,1.07081,85.31100000000001,109.901,76.81100000000001,0.9006,0.69847,0.77565
2018.05.03 01:08:00,1.19568,1.35744,0.74927,0.6995,1.28739,0.99963,109.841,0.88059,131.386,1.19403,1.70884,1.53921,1.59559,1.81111,1.74738,1.35552,149.135,1.93975,0.96454,0.7484,82.291,1.07082,85.29900000000001,109.896,76.81100000000001,0.90069,0.69852,0.77564
2018.05.03 01:07:00,1.19567,1.35761,0.74931,0.69959,1.28744,0.99959,109.84,0.8806,131.396,1.194,1.70882,1.53929,1.59549,1.81101,1.74745,1.35552,149.137,1.93941,0.96466,0.7484,82.288,1.07081,85.29900000000001,109.883,76.816,0.90058,0.69853,0.7755300000000001
